date,broker_name,account_id,stock_code,raw_description,holding,broker_price,broker_price_currency,final_price,final_price_source,optimized_price_currency,multiplier,position_value_usd
2025-07-22,HUATAI,20250702,DUOL,Duolingo Inc,12000,403.06,USD,356.23,Futu,USD,1.0,4274760.0
2025-07-22,IB,U9018171_20250718,COIN,COINBASE GLOBAL INC - CLASS A,20000,419.78,USD,404.44,Futu,USD,1.0,8088800.0
2025-07-22,LB,LB 20250701,HOOD,Robinhood,0,93.63,USD,101.85,Futu,USD,1.0,0.0
2025-07-22,CICC,CICC 20250709,01263,PC PARTNER,1940000,6.47,HKD,7.8,Futu,HKD,1.0,1927680.61
2025-07-22,CICC,CICC 20250709,01428,BRIGHT SMART,1680000,11.04,HKD,16.2,Futu,HKD,1.0,3467073.46
2025-07-22,CICC,CICC 20250709,COIN,COINBASE GLOBAL INC-CLASS A (NGS),30000,354.82,USD,404.44,Futu,USD,1.0,12133200.0
2025-07-22,CICC,CICC 20250709,DUOL,DUOLINGO (NGS),6000,389.45,USD,356.23,Futu,USD,1.0,2137380.0
2025-07-22,CICC,CICC 20250709,HOOD,ROBINHOOD MARKETS INC - A (NGS),20000,91.27,USD,101.85,Futu,USD,1.0,2037000.0
2025-07-22,SDICS,SDICS 20250631,DUOL,DUOLINGO INC,3000,411.26,USD,356.23,Futu,USD,1.0,1068690.0
2025-07-22,HTI,20250631,01263,PC PARTNER,630000,6.82,HKD,7.8,Futu,HKD,1.0,625999.37
2025-07-22,HTI,20250631,04827,VISION DEAL Z24-DELISTED,55000,0.0,HKD,0.0,Broker,HKD,1.0,
2025-07-22,MOOMOO,MooMoo20250718,HOOD,Robinhood HOOD,160000,109.74,USD,101.85,Futu,USD,1.0,16296000.0
2025-07-22,MOOMOO,MooMoo20250718,SBET260116P25000,SBET 260116 25.00P SBET260116P25000,-4000,8.4,USD,8.63,Futu,USD,100.0,-3452000.0
2025-07-22,MOOMOO,MooMoo20250718,WRD,WeRide WRD,200000,9.1,USD,9.48,Futu,USD,1.0,1896000.0
2025-07-22,MOOMOO,MooMoo20250718,SBET US 01/16/26 P41,SBET US 01/16/26 P41,-1000,20.2017,USD,21.2,Futu,USD,100.0,-2120000.0
2025-07-22,TIGER,TIGER 20250718,CLI 260629 20.00 CALL,CLI 260629 20.00 CALL,2000,1.96,HKD,3.26,Futu,HKD,1000.0,830589.32
2025-07-22,TIGER,TIGER 20250718,SBET260116P41000,SharpLink Gaming,-2000,21.15,USD,21.2,Futu,USD,100.0,-4240000.0
2025-07-22,TIGER,TIGER 20250718,TRON260116P15000,Corner Growth Acquisition Corp 2,0,10.2,USD,9.8,Futu,USD,100.0,0.0
2025-07-22,TIGER,TIGER 20250718,BTCS,BTCS Inc.,200000,6.57,USD,6.230309733,Futu,USD,1.0,1246061.95
2025-07-22,TIGER,TIGER 20250718,DUOL,"Duolingo, Inc.",4000,370.49,USD,356.23,Futu,USD,1.0,1424920.0
2025-07-22,GS,EXCEL,3690.HK OPTION,3690.HK 180 28May27 CE OTC,220000,19.3644,HKD,19.3644,Broker,HKD,1.0,542707.06
2025-07-22,GS,EXCEL,3690.HK OPTION,3690.HK 180 28May27 CE OTC,160000,19.3644,HKD,19.3644,Broker,HKD,1.0,394696.04
2025-07-22,MS,EXCEL,0388 OPTION,CALL OTC-0388 1.0@350.0 EXP 09/21/2026 HKEX (EURO),371904,95.3868,HKD,95.3868,Broker,HKD,1.0,4519161.64
2025-07-22,MS,EXCEL,600519 OPTION,CALL OTC-600519 1.0@2000.0 EXP 02/15/2027 KWEICHOW MOUTAI (EURO),133000,2.4372,USD,2.4372,Broker,USD,1.0,324147.6
2025-07-22,MS,EXCEL,600702 OPTION,CALL OTC-600702 1.0@70.0 EXP 12/30/2025 SHEDE SPIRITS CO. LTD (EURO),724130,0.1001,USD,0.1001,Broker,USD,1.0,72485.41
2025-07-22,MS,EXCEL,601318 OPTION,CALL OTC-601318 1.0@70.0 EXP 12/30/2026 CN PING AN (EURO),3456912,0.2397,USD,0.2397,Broker,USD,1.0,828621.81
2025-07-22,MS,EXCEL,1810 OPTION,CALL OTC-1810 1.0@60.0 EXP 08/26/2026 XIAOMI-W (EURO),3238000,8.6527,HKD,8.6527,Broker,HKD,1.0,3569170.03
2025-07-22,MS,EXCEL,1810 OPTION,CALL OTC-1810 1.0@80.0 EXP 08/26/2026 XIAOMI-W (EURO),-3238000,3.7473,HKD,3.7473,Broker,HKD,1.0,-1545731.49
2025-07-22,MS,EXCEL,2330 OPTION,CALL OTC-2330 1.0@1300.0 EXP 03/20/2026 TAIWAN SEMICONDUCTOR MANUFACTURING CO (EURO),392786,1.3942,USD,1.3942,Broker,USD,1.0,547622.24
2025-07-22,MS,EXCEL,3690 OPTION,CALL OTC-3690 1.0@180.0 EXP 05/31/2027 MEITUAN-CLASS B (EURO),163302,19.2668,HKD,19.2668,Broker,HKD,1.0,400811.19
2025-07-22,MS,EXCEL,600519 OPTION,CALL OTC-600519 1.0@2000.0 EXP 02/15/2027 KWEICHOW MOUTAI (EURO),79666,2.4372,USD,2.4372,Broker,USD,1.0,194161.98
2025-07-22,[SUMMARY],TOTAL_CASH,,Total Cash across 12 brokers,0,,USD,,,USD,1.0,50964590.19
2025-07-22,[SUMMARY],TOTAL_POSITIONS,,Total Positions (deduplicated across brokers),0,,USD,,,USD,1.0,57490008.23
2025-07-22,[SUMMARY],GRAND_TOTAL,,Grand Total (Cash + Positions),0,,USD,,,USD,1.0,108454598.42
